#LAMMPS data file generated on 2024-09-18 via gen_data.py, version 1 May 2020

2424 atoms
30 atom types
2334 bonds
32 bond types
4449 angles
56 angle types
5940 dihedrals
56 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  14.00700  # N847
2  14.00700  # N732
3  12.01100  # C187
4  12.01100  # C90
5  12.01100  # C80
6  12.01100  # C90X
7  12.01100  # C177
8  12.01100  # C81
9  12.01100  # C2
10 15.99900  # O846
11 12.01100  # C1A
12 14.00700  # N231
13 12.01100  # C1
14  1.00800  # H85
15  1.00800  # H1
16  1.00800  # H91
17 12.01100  # C213
18 12.01100  # C103
19 18.99800  # F106
20 15.99900  # O214
21 32.06000  # SO
22 15.99900  # OC4
23 15.99900  # OS4
24 12.01100  # CS4
25 12.01100  # C22
26  1.00800  # HS4
27  1.00800  # H2
28 12.01100  # C3
29  1.00800  # H3
30 22.99000  # Na+

Atoms

1355 50 698 702 704
1356 42 724 721 726
1357 44 700 697 701
1358 42 715 718 723
1359 47 730 733 737
1360 54 703 702 705
1361 42 706 709 713
1362 43 719 715 720
1363 49 733 730 735
1364 42 712 709 714
1365 55 698 697 700
1366 42 721 718 723
1367 56 697 698 702
1368 45 721 724 727
1369 41 746 744 747
1370 42 751 748 752
1371 43 755 751 756
1372 42 748 745 749
1373 44 741 739 743
1374 43 752 748 753
1375 42 769 772 776
1376 45 745 748 751
1377 42 760 757 762
1378 42 757 754 758
1379 42 751 754 758
1380 46 740 744 745
1381 42 766 763 767
1382 42 757 760 764
1383 47 772 775 778
1384 45 754 757 760
1385 42 745 748 753
1386 42 769 766 771
1387 48 744 745 748
1388 49 775 772 776
1389 42 754 751 755
1390 43 749 745 750
1391 50 740 744 747
1392 42 766 769 773
1393 51 778 775 780
1394 42 754 757 762
1395 47 772 775 780
1396 52 744 745 750
1397 42 763 760 764
1398 42 763 766 771
1399 44 741 739 742
1400 45 760 763 766
1401 53 769 772 775
1402 51 779 775 780
1403 42 751 748 753
1404 42 772 769 774
1405 54 745 744 746
1406 43 764 760 765
1407 45 748 751 754
1408 42 760 763 768
1409 45 757 760 763
1410 42 769 772 777
1411 42 769 766 770
1412 42 745 748 752
1413 43 773 769 774
1414 55 740 739 741
1415 42 757 754 759
1416 42 748 751 756
1417 45 766 769 772
1418 42 754 757 761
1419 51 778 775 779
1420 52 744 745 749
1421 55 740 739 743
1422 43 770 766 771
1423 42 766 769 774
1424 42 763 766 770
1425 43 758 754 759
1426 42 760 757 761
1427 45 751 754 757
1428 42 748 745 750
1429 43 767 763 768
1430 42 772 769 773
1431 43 776 772 777
1432 42 751 754 759
1433 42 760 763 767
1434 50 740 744 746
1435 42 766 763 768
1436 44 742 739 743
1437 42 757 760 765
1438 47 772 775 779
1439 54 745 744 747
1440 42 748 751 755
1441 43 761 757 762
1442 49 775 772 777
1443 42 754 751 756
1444 55 740 739 742
1445 42 763 760 765
1446 56 739 740 744
1447 45 763 766 769
1448 41 788 786 789
1449 42 793 790 794
1450 43 797 793 798
1451 42 790 787 791
1452 44 783 781 785
1453 43 794 790 795
1454 42 811 814 818
1455 45 787 790 793
1456 42 802 799 804
1457 42 799 796 800
1458 42 793 796 800
1459 46 782 786 787
1460 42 808 805 809
1461 42 799 802 806
1462 47 814 817 820
1463 45 796 799 802
1464 42 787 790 795
1465 42 811 808 813
1466 48 786 787 790
1467 49 817 814 818
1468 42 796 793 797
1469 43 791 787 792
1470 50 782 786 789
1471 42 808 811 815
1472 51 820 817 822
1473 42 796 799 804
1474 47 814 817 822
1475 52 786 787 792
1476 42 805 802 806
1477 42 805 808 813
1478 44 783 781 784
1479 45 802 805 808
1480 53 811 814 817
1481 51 821 817 822
1482 42 793 790 795
1483 42 814 811 816
1484 54 787 786 788
1485 43 806 802 807
1486 45 790 793 796
1487 42 802 805 810
1488 45 799 802 805
1489 42 811 814 819
1490 42 811 808 812
1491 42 787 790 794
1492 43 815 811 816
1493 55 782 781 783
1494 42 799 796 801
1495 42 790 793 798
1496 45 808 811 814
1497 42 796 799 803
1498 51 820 817 821
1499 52 786 787 791
1500 55 782 781 785
1501 43 812 808 813
1502 42 808 811 816
1503 42 805 808 812
1504 43 800 796 801
1505 42 802 799 803
1506 45 793 796 799
1507 42 790 787 792
1508 43 809 805 810
1509 42 814 811 815
1510 43 818 814 819
1511 42 793 796 801
1512 42 802 805 809
1513 50 782 786 788
1514 42 808 805 810
1515 44 784 781 785
1516 42 799 802 807
1517 47 814 817 821
1518 54 787 786 789
1519 42 790 793 797
1520 43 803 799 804
1521 49 817 814 819
1522 42 796 793 798
1523 55 782 781 784
1524 42 805 802 807
1525 56 781 782 786
1526 45 805 808 811
1527 41 830 828 831
1528 42 835 832 836
1529 43 839 835 840
1530 42 832 829 833
1531 44 825 823 827
1532 43 836 832 837
1533 42 853 856 860
1534 45 829 832 835
1535 42 844 841 846
1536 42 841 838 842
1537 42 835 838 842
1538 46 824 828 829
1539 42 850 847 851
1540 42 841 844 848
1541 47 856 859 862
1542 45 838 841 844
1543 42 829 832 837
1544 42 853 850 855
1545 48 828 829 832
1546 49 859 856 860
1547 42 838 835 839
1548 43 833 829 834
1549 50 824 828 831
1550 42 850 853 857
1551 51 862 859 864
1552 42 838 841 846
1553 47 856 859 864
1554 52 828 829 834
1555 42 847 844 848
1556 42 847 850 855
1557 44 825 823 826
1558 45 844 847 850
1559 53 853 856 859
1560 51 863 859 864
1561 42 835 832 837
1562 42 856 853 858
1563 54 829 828 830
1564 43 848 844 849
1565 45 832 835 838
1566 42 844 847 852
1567 45 841 844 847
1568 42 853 856 861
1569 42 853 850 854
1570 42 829 832 836
1571 43 857 853 858
1572 55 824 823 825
1573 42 841 838 843
1574 42 832 835 840
1575 45 850 853 856
1576 42 838 841 845
1577 51 862 859 863
1578 52 828 829 833
1579 55 824 823 827
1580 43 854 850 855
1581 42 850 853 858
1582 42 847 850 854
1583 43 842 838 843
1584 42 844 841 845
1585 45 835 838 841
1586 42 832 829 834
1587 43 851 847 852
1588 42 856 853 857
1589 43 860 856 861
1590 42 835 838 843
1591 42 844 847 851
1592 50 824 828 830
1593 42 850 847 852
1594 44 826 823 827
1595 42 841 844 849
1596 47 856 859 863
1597 54 829 828 831
1598 42 832 835 839
1599 43 845 841 846
1600 49 859 856 861
1601 42 838 835 840
1602 55 824 823 826
1603 42 847 844 849
1604 56 823 824 828
1605 45 847 850 853
1606 41 872 870 873
1607 42 877 874 878
1608 43 881 877 882
1609 42 874 871 875
1610 44 867 865 869
1611 43 878 874 879
1612 42 895 898 902
1613 45 871 874 877
1614 42 886 883 888
1615 42 883 880 884
1616 42 877 880 884
1617 46 866 870 871
1618 42 892 889 893
1619 42 883 886 890
1620 47 898 901 904
1621 45 880 883 886
1622 42 871 874 879
1623 42 895 892 897
1624 48 870 871 874
1625 49 901 898 902
1626 42 880 877 881
1627 43 875 871 876
1628 50 866 870 873
1629 42 892 895 899
1630 51 904 901 906
1631 42 880 883 888
1632 47 898 901 906
1633 52 870 871 876
1634 42 889 886 890
1635 42 889 892 897
1636 44 867 865 868
1637 45 886 889 892
1638 53 895 898 901
1639 51 905 901 906
1640 42 877 874 879
1641 42 898 895 900
1642 54 871 870 872
1643 43 890 886 891
1644 45 874 877 880
1645 42 886 889 894
1646 45 883 886 889
1647 42 895 898 903
1648 42 895 892 896
1649 42 871 874 878
1650 43 899 895 900
1651 55 866 865 867
1652 42 883 880 885
1653 42 874 877 882
1654 45 892 895 898
1655 42 880 883 887
1656 51 904 901 905
1657 52 870 871 875
1658 55 866 865 869
1659 43 896 892 897
1660 42 892 895 900
1661 42 889 892 896
1662 43 884 880 885
1663 42 886 883 887
1664 45 877 880 883
1665 42 874 871 876
1666 43 893 889 894
1667 42 898 895 899
1668 43 902 898 903
1669 42 877 880 885
1670 42 886 889 893
1671 50 866 870 872
1672 42 892 889 894
1673 44 868 865 869
1674 42 883 886 891
1675 47 898 901 905
1676 54 871 870 873
1677 42 874 877 881
1678 43 887 883 888
1679 49 901 898 903
1680 42 880 877 882
1681 55 866 865 868
1682 42 889 886 891
1683 56 865 866 870
1684 45 889 892 895
1685 41 914 912 915
1686 42 919 916 920
1687 43 923 919 924
1688 42 916 913 917
1689 44 909 907 911
1690 43 920 916 921
1691 42 937 940 944
1692 45 913 916 919
1693 42 928 925 930
1694 42 925 922 926
1695 42 919 922 926
1696 46 908 912 913
1697 42 934 931 935
1698 42 925 928 932
1699 47 940 943 946
1700 45 922 925 928
1701 42 913 916 921
1702 42 937 934 939
1703 48 912 913 916
1704 49 943 940 944
1705 42 922 919 923
1706 43 917 913 918
1707 50 908 912 915
1708 42 934 937 941
1709 51 946 943 948
1710 42 922 925 930
1711 47 940 943 948
1712 52 912 913 918
1713 42 931 928 932
1714 42 931 934 939
1715 44 909 907 910
1716 45 928 931 934
1717 53 937 940 943
1718 51 947 943 948
1719 42 919 916 921
1720 42 940 937 942
1721 54 913 912 914
1722 43 932 928 933
1723 45 916 919 922
1724 42 928 931 936
1725 45 925 928 931
1726 42 937 940 945
1727 42 937 934 938
1728 42 913 916 920
1729 43 941 937 942
1730 55 908 907 909
1731 42 925 922 927
1732 42 916 919 924
1733 45 934 937 940
1734 42 922 925 929
1735 51 946 943 947
1736 52 912 913 917
1737 55 908 907 911
1738 43 938 934 939
1739 42 934 937 942
1740 42 931 934 938
1741 43 926 922 927
1742 42 928 925 929
1743 45 919 922 925
1744 42 916 913 918
1745 43 935 931 936
1746 42 940 937 941
1747 43 944 940 945
1748 42 919 922 927
1749 42 928 931 935
1750 50 908 912 914
1751 42 934 931 936
1752 44 910 907 911
1753 42 925 928 933
1754 47 940 943 947
1755 54 913 912 915
1756 42 916 919 923
1757 43 929 925 930
1758 49 943 940 945
1759 42 922 919 924
1760 55 908 907 910
1761 42 931 928 933
1762 56 907 908 912
1763 45 931 934 937
1764 41 956 954 957
1765 42 961 958 962
1766 43 965 961 966
1767 42 958 955 959
1768 44 951 949 953
1769 43 962 958 963
1770 42 979 982 986
1771 45 955 958 961
1772 42 970 967 972
1773 42 967 964 968
1774 42 961 964 968
1775 46 950 954 955
1776 42 976 973 977
1777 42 967 970 974
1778 47 982 985 988
1779 45 964 967 970
1780 42 955 958 963
1781 42 979 976 981
1782 48 954 955 958
1783 49 985 982 986
1784 42 964 961 965
1785 43 959 955 960
1786 50 950 954 957
1787 42 976 979 983
1788 51 988 985 990
1789 42 964 967 972
1790 47 982 985 990
1791 52 954 955 960
1792 42 973 970 974
1793 42 973 976 981
1794 44 951 949 952
1795 45 970 973 976
1796 53 979 982 985
1797 51 989 985 990
1798 42 961 958 963
1799 42 982 979 984
1800 54 955 954 956
1801 43 974 970 975
1802 45 958 961 964
1803 42 970 973 978
1804 45 967 970 973
1805 42 979 982 987
1806 42 979 976 980
1807 42 955 958 962
1808 43 983 979 984
1809 55 950 949 951
1810 42 967 964 969
1811 42 958 961 966
1812 45 976 979 982
1813 42 964 967 971
1814 51 988 985 989
1815 52 954 955 959
1816 55 950 949 953
1817 43 980 976 981
1818 42 976 979 984
1819 42 973 976 980
1820 43 968 964 969
1821 42 970 967 971
1822 45 961 964 967
1823 42 958 955 960
1824 43 977 973 978
1825 42 982 979 983
1826 43 986 982 987
1827 42 961 964 969
1828 42 970 973 977
1829 50 950 954 956
1830 42 976 973 978
1831 44 952 949 953
1832 42 967 970 975
1833 47 982 985 989
1834 54 955 954 957
1835 42 958 961 965
1836 43 971 967 972
1837 49 985 982 987
1838 42 964 961 966
1839 55 950 949 952
1840 42 973 970 975
1841 56 949 950 954
1842 45 973 976 979
1843 41 998 996 999
1844 42 1003 1000 1004
1845 43 1007 1003 1008
1846 42 1000 997 1001
1847 44 993 991 995
1848 43 1004 1000 1005
1849 42 1021 1024 1028
1850 45 997 1000 1003
1851 42 1012 1009 1014
1852 42 1009 1006 1010
1853 42 1003 1006 1010
1854 46 992 996 997
1855 42 1018 1015 1019
1856 42 1009 1012 1016
1857 47 1024 1027 1030
1858 45 1006 1009 1012
1859 42 997 1000 1005
1860 42 1021 1018 1023
1861 48 996 997 1000
1862 49 1027 1024 1028
1863 42 1006 1003 1007
1864 43 1001 997 1002
1865 50 992 996 999
1866 42 1018 1021 1025
1867 51 1030 1027 1032
1868 42 1006 1009 1014
1869 47 1024 1027 1032
1870 52 996 997 1002
1871 42 1015 1012 1016
1872 42 1015 1018 1023
1873 44 993 991 994
1874 45 1012 1015 1018
1875 53 1021 1024 1027
1876 51 1031 1027 1032
1877 42 1003 1000 1005
1878 42 1024 1021 1026
1879 54 997 996 998
1880 43 1016 1012 1017
1881 45 1000 1003 1006
1882 42 1012 1015 1020
1883 45 1009 1012 1015
1884 42 1021 1024 1029
1885 42 1021 1018 1022
1886 42 997 1000 1004
1887 43 1025 1021 1026
1888 55 992 991 993
1889 42 1009 1006 1011
1890 42 1000 1003 1008
1891 45 1018 1021 1024
1892 42 1006 1009 1013
1893 51 1030 1027 1031
1894 52 996 997 1001
1895 55 992 991 995
1896 43 1022 1018 1023
1897 42 1018 1021 1026
1898 42 1015 1018 1022
1899 43 1010 1006 1011
1900 42 1012 1009 1013
1901 45 1003 1006 1009
1902 42 1000 997 1002
1903 43 1019 1015 1020
1904 42 1024 1021 1025
1905 43 1028 1024 1029
1906 42 1003 1006 1011
1907 42 1012 1015 1019
1908 50 992 996 998
1909 42 1018 1015 1020
1910 44 994 991 995
1911 42 1009 1012 1017
1912 47 1024 1027 1031
1913 54 997 996 999
1914 42 1000 1003 1007
1915 43 1013 1009 1014
1916 49 1027 1024 1029
1917 42 1006 1003 1008
1918 55 992 991 994
1919 42 1015 1012 1017
1920 56 991 992 996
1921 45 1015 1018 1021
1922 41 1040 1038 1041
1923 42 1045 1042 1046
1924 43 1049 1045 1050
1925 42 1042 1039 1043
1926 44 1035 1033 1037
1927 43 1046 1042 1047
1928 42 1063 1066 1070
1929 45 1039 1042 1045
1930 42 1054 1051 1056
1931 42 1051 1048 1052
1932 42 1045 1048 1052
1933 46 1034 1038 1039
1934 42 1060 1057 1061
1935 42 1051 1054 1058
1936 47 1066 1069 1072
1937 45 1048 1051 1054
1938 42 1039 1042 1047
1939 42 1063 1060 1065
1940 48 1038 1039 1042
1941 49 1069 1066 1070
1942 42 1048 1045 1049
1943 43 1043 1039 1044
1944 50 1034 1038 1041
1945 42 1060 1063 1067
1946 51 1072 1069 1074
1947 42 1048 1051 1056
1948 47 1066 1069 1074
1949 52 1038 1039 1044
1950 42 1057 1054 1058
1951 42 1057 1060 1065
1952 44 1035 1033 1036
1953 45 1054 1057 1060
1954 53 1063 1066 1069
1955 51 1073 1069 1074
1956 42 1045 1042 1047
1957 42 1066 1063 1068
1958 54 1039 1038 1040
1959 43 1058 1054 1059
1960 45 1042 1045 1048
1961 42 1054 1057 1062
1962 45 1051 1054 1057
1963 42 1063 1066 1071
1964 42 1063 1060 1064
1965 42 1039 1042 1046
1966 43 1067 1063 1068
1967 55 1034 1033 1035
1968 42 1051 1048 1053
1969 42 1042 1045 1050
1970 45 1060 1063 1066
1971 42 1048 1051 1055
1972 51 1072 1069 1073
1973 52 1038 1039 1043
1974 55 1034 1033 1037
1975 43 1064 1060 1065
1976 42 1060 1063 1068
1977 42 1057 1060 1064
1978 43 1052 1048 1053
1979 42 1054 1051 1055
1980 45 1045 1048 1051
1981 42 1042 1039 1044
1982 43 1061 1057 1062
1983 42 1066 1063 1067
1984 43 1070 1066 1071
1985 42 1045 1048 1053
1986 42 1054 1057 1061
1987 50 1034 1038 1040
1988 42 1060 1057 1062
1989 44 1036 1033 1037
1990 42 1051 1054 1059
1991 47 1066 1069 1073
1992 54 1039 1038 1041
1993 42 1042 1045 1049
1994 43 1055 1051 1056
1995 49 1069 1066 1071
1996 42 1048 1045 1050
1997 55 1034 1033 1036
1998 42 1057 1054 1059
1999 56 1033 1034 1038
2000 45 1057 1060 1063
2001 41 1082 1080 1083
2002 42 1087 1084 1088
2003 43 1091 1087 1092
2004 42 1084 1081 1085
2005 44 1077 1075 1079
2006 43 1088 1084 1089
2007 42 1105 1108 1112
2008 45 1081 1084 1087
2009 42 1096 1093 1098
2010 42 1093 1090 1094
2011 42 1087 1090 1094
2012 46 1076 1080 1081
2013 42 1102 1099 1103
2014 42 1093 1096 1100
2015 47 1108 1111 1114
2016 45 1090 1093 1096
2017 42 1081 1084 1089
2018 42 1105 1102 1107
2019 48 1080 1081 1084
2020 49 1111 1108 1112
2021 42 1090 1087 1091
2022 43 1085 1081 1086
2023 50 1076 1080 1083
2024 42 1102 1105 1109
2025 51 1114 1111 1116
2026 42 1090 1093 1098
2027 47 1108 1111 1116
2028 52 1080 1081 1086
2029 42 1099 1096 1100
2030 42 1099 1102 1107
2031 44 1077 1075 1078
2032 45 1096 1099 1102
2033 53 1105 1108 1111
2034 51 1115 1111 1116
2035 42 1087 1084 1089
2036 42 1108 1105 1110
2037 54 1081 1080 1082
2038 43 1100 1096 1101
2039 45 1084 1087 1090
2040 42 1096 1099 1104
2041 45 1093 1096 1099
2042 42 1105 1108 1113
2043 42 1105 1102 1106
2044 42 1081 1084 1088
2045 43 1109 1105 1110
2046 55 1076 1075 1077
2047 42 1093 1090 1095
2048 42 1084 1087 1092
2049 45 1102 1105 1108
2050 42 1090 1093 1097
2051 51 1114 1111 1115
2052 52 1080 1081 1085
2053 55 1076 1075 1079
2054 43 1106 1102 1107
2055 42 1102 1105 1110
2056 42 1099 1102 1106
2057 43 1094 1090 1095
2058 42 1096 1093 1097
2059 45 1087 1090 1093
2060 42 1084 1081 1086
2061 43 1103 1099 1104
2062 42 1108 1105 1109
2063 43 1112 1108 1113
2064 42 1087 1090 1095
2065 42 1096 1099 1103
2066 50 1076 1080 1082
2067 42 1102 1099 1104
2068 44 1078 1075 1079
2069 42 1093 1096 1101
2070 47 1108 1111 1115
2071 54 1081 1080 1083
2072 42 1084 1087 1091
2073 43 1097 1093 1098
2074 49 1111 1108 1113
2075 42 1090 1087 1092
2076 55 1076 1075 1078
2077 42 1099 1096 1101
2078 56 1075 1076 1080
2079 45 1099 1102 1105
2080 41 1124 1122 1125
2081 42 1129 1126 1130
2082 43 1133 1129 1134
2083 42 1126 1123 1127
2084 44 1119 1117 1121
2085 43 1130 1126 1131
2086 42 1147 1150 1154
2087 45 1123 1126 1129
2088 42 1138 1135 1140
2089 42 1135 1132 1136
2090 42 1129 1132 1136
2091 46 1118 1122 1123
2092 42 1144 1141 1145
2093 42 1135 1138 1142
2094 47 1150 1153 1156
2095 45 1132 1135 1138
2096 42 1123 1126 1131
2097 42 1147 1144 1149
2098 48 1122 1123 1126
2099 49 1153 1150 1154
2100 42 1132 1129 1133
2101 43 1127 1123 1128
2102 50 1118 1122 1125
2103 42 1144 1147 1151
2104 51 1156 1153 1158
2105 42 1132 1135 1140
2106 47 1150 1153 1158
2107 52 1122 1123 1128
2108 42 1141 1138 1142
2109 42 1141 1144 1149
2110 44 1119 1117 1120
2111 45 1138 1141 1144
2112 53 1147 1150 1153
2113 51 1157 1153 1158
2114 42 1129 1126 1131
2115 42 1150 1147 1152
2116 54 1123 1122 1124
2117 43 1142 1138 1143
2118 45 1126 1129 1132
2119 42 1138 1141 1146
2120 45 1135 1138 1141
2121 42 1147 1150 1155
2122 42 1147 1144 1148
2123 42 1123 1126 1130
2124 43 1151 1147 1152
2125 55 1118 1117 1119
2126 42 1135 1132 1137
2127 42 1126 1129 1134
2128 45 1144 1147 1150
2129 42 1132 1135 1139
2130 51 1156 1153 1157
2131 52 1122 1123 1127
2132 55 1118 1117 1121
2133 43 1148 1144 1149
2134 42 1144 1147 1152
2135 42 1141 1144 1148
2136 43 1136 1132 1137
2137 42 1138 1135 1139
2138 45 1129 1132 1135
2139 42 1126 1123 1128
2140 43 1145 1141 1146
2141 42 1150 1147 1151
2142 43 1154 1150 1155
2143 42 1129 1132 1137
2144 42 1138 1141 1145
2145 50 1118 1122 1124
2146 42 1144 1141 1146
2147 44 1120 1117 1121
2148 42 1135 1138 1143
2149 47 1150 1153 1157
2150 54 1123 1122 1125
2151 42 1126 1129 1133
2152 43 1139 1135 1140
2153 49 1153 1150 1155
2154 42 1132 1129 1134
2155 55 1118 1117 1120
2156 42 1141 1138 1143
2157 56 1117 1118 1122
2158 45 1141 1144 1147
2159 41 1166 1164 1167
2160 42 1171 1168 1172
2161 43 1175 1171 1176
2162 42 1168 1165 1169
2163 44 1161 1159 1163
2164 43 1172 1168 1173
2165 42 1189 1192 1196
2166 45 1165 1168 1171
2167 42 1180 1177 1182
2168 42 1177 1174 1178
2169 42 1171 1174 1178
2170 46 1160 1164 1165
2171 42 1186 1183 1187
2172 42 1177 1180 1184
2173 47 1192 1195 1198
2174 45 1174 1177 1180
2175 42 1165 1168 1173
2176 42 1189 1186 1191
2177 48 1164 1165 1168
2178 49 1195 1192 1196
2179 42 1174 1171 1175
2180 43 1169 1165 1170
2181 50 1160 1164 1167
2182 42 1186 1189 1193
2183 51 1198 1195 1200
2184 42 1174 1177 1182
2185 47 1192 1195 1200
2186 52 1164 1165 1170
2187 42 1183 1180 1184
2188 42 1183 1186 1191
2189 44 1161 1159 1162
2190 45 1180 1183 1186
2191 53 1189 1192 1195
2192 51 1199 1195 1200
2193 42 1171 1168 1173
2194 42 1192 1189 1194
2195 54 1165 1164 1166
2196 43 1184 1180 1185
2197 45 1168 1171 1174
2198 42 1180 1183 1188
2199 45 1177 1180 1183
2200 42 1189 1192 1197
2201 42 1189 1186 1190
2202 42 1165 1168 1172
2203 43 1193 1189 1194
2204 55 1160 1159 1161
2205 42 1177 1174 1179
2206 42 1168 1171 1176
2207 45 1186 1189 1192
2208 42 1174 1177 1181
2209 51 1198 1195 1199
2210 52 1164 1165 1169
2211 55 1160 1159 1163
2212 43 1190 1186 1191
2213 42 1186 1189 1194
2214 42 1183 1186 1190
2215 43 1178 1174 1179
2216 42 1180 1177 1181
2217 45 1171 1174 1177
2218 42 1168 1165 1170
2219 43 1187 1183 1188
2220 42 1192 1189 1193
2221 43 1196 1192 1197
2222 42 1171 1174 1179
2223 42 1180 1183 1187
2224 50 1160 1164 1166
2225 42 1186 1183 1188
2226 44 1162 1159 1163
2227 42 1177 1180 1185
2228 47 1192 1195 1199
2229 54 1165 1164 1167
2230 42 1168 1171 1175
2231 43 1181 1177 1182
2232 49 1195 1192 1197
2233 42 1174 1171 1176
2234 55 1160 1159 1162
2235 42 1183 1180 1185
2236 56 1159 1160 1164
2237 45 1183 1186 1189
2238 41 1208 1206 1209
2239 42 1213 1210 1214
2240 43 1217 1213 1218
2241 42 1210 1207 1211
2242 44 1203 1201 1205
2243 43 1214 1210 1215
2244 42 1231 1234 1238
2245 45 1207 1210 1213
2246 42 1222 1219 1224
2247 42 1219 1216 1220
2248 42 1213 1216 1220
2249 46 1202 1206 1207
2250 42 1228 1225 1229
2251 42 1219 1222 1226
2252 47 1234 1237 1240
2253 45 1216 1219 1222
2254 42 1207 1210 1215
2255 42 1231 1228 1233
2256 48 1206 1207 1210
2257 49 1237 1234 1238
2258 42 1216 1213 1217
2259 43 1211 1207 1212
2260 50 1202 1206 1209
2261 42 1228 1231 1235
2262 51 1240 1237 1242
2263 42 1216 1219 1224
2264 47 1234 1237 1242
2265 52 1206 1207 1212
2266 42 1225 1222 1226
2267 42 1225 1228 1233
2268 44 1203 1201 1204
2269 45 1222 1225 1228
2270 53 1231 1234 1237
2271 51 1241 1237 1242
2272 42 1213 1210 1215
2273 42 1234 1231 1236
2274 54 1207 1206 1208
2275 43 1226 1222 1227
2276 45 1210 1213 1216
2277 42 1222 1225 1230
2278 45 1219 1222 1225
2279 42 1231 1234 1239
2280 42 1231 1228 1232
2281 42 1207 1210 1214
2282 43 1235 1231 1236
2283 55 1202 1201 1203
2284 42 1219 1216 1221
2285 42 1210 1213 1218
2286 45 1228 1231 1234
2287 42 1216 1219 1223
2288 51 1240 1237 1241
2289 52 1206 1207 1211
2290 55 1202 1201 1205
2291 43 1232 1228 1233
2292 42 1228 1231 1236
2293 42 1225 1228 1232
2294 43 1220 1216 1221
2295 42 1222 1219 1223
2296 45 1213 1216 1219
2297 42 1210 1207 1212
2298 43 1229 1225 1230
2299 42 1234 1231 1235
2300 43 1238 1234 1239
2301 42 1213 1216 1221
2302 42 1222 1225 1229
2303 50 1202 1206 1208
2304 42 1228 1225 1230
2305 44 1204 1201 1205
2306 42 1219 1222 1227
2307 47 1234 1237 1241
2308 54 1207 1206 1209
2309 42 1210 1213 1217
2310 43 1223 1219 1224
2311 49 1237 1234 1239
2312 42 1216 1213 1218
2313 55 1202 1201 1204
2314 42 1225 1222 1227
2315 56 1201 1202 1206
2316 45 1225 1228 1231
2317 41 1250 1248 1251
2318 42 1255 1252 1256
2319 43 1259 1255 1260
2320 42 1252 1249 1253
2321 44 1245 1243 1247
2322 43 1256 1252 1257
2323 42 1273 1276 1280
2324 45 1249 1252 1255
2325 42 1264 1261 1266
2326 42 1261 1258 1262
2327 42 1255 1258 1262
2328 46 1244 1248 1249
2329 42 1270 1267 1271
2330 42 1261 1264 1268
2331 47 1276 1279 1282
2332 45 1258 1261 1264
2333 42 1249 1252 1257
2334 42 1273 1270 1275
2335 48 1248 1249 1252
2336 49 1279 1276 1280
2337 42 1258 1255 1259
2338 43 1253 1249 1254
2339 50 1244 1248 1251
2340 42 1270 1273 1277
2341 51 1282 1279 1284
2342 42 1258 1261 1266
2343 47 1276 1279 1284
2344 52 1248 1249 1254
2345 42 1267 1264 1268
2346 42 1267 1270 1275
2347 44 1245 1243 1246
2348 45 1264 1267 1270
2349 53 1273 1276 1279
2350 51 1283 1279 1284
2351 42 1255 1252 1257
2352 42 1276 1273 1278
2353 54 1249 1248 1250
2354 43 1268 1264 1269
2355 45 1252 1255 1258
2356 42 1264 1267 1272
2357 45 1261 1264 1267
2358 42 1273 1276 1281
2359 42 1273 1270 1274
2360 42 1249 1252 1256
2361 43 1277 1273 1278
2362 55 1244 1243 1245
2363 42 1261 1258 1263
2364 42 1252 1255 1260
2365 45 1270 1273 1276
2366 42 1258 1261 1265
2367 51 1282 1279 1283
2368 52 1248 1249 1253
2369 55 1244 1243 1247
2370 43 1274 1270 1275
2371 42 1270 1273 1278
2372 42 1267 1270 1274
2373 43 1262 1258 1263
2374 42 1264 1261 1265
2375 45 1255 1258 1261
2376 42 1252 1249 1254
2377 43 1271 1267 1272
2378 42 1276 1273 1277
2379 43 1280 1276 1281
2380 42 1255 1258 1263
2381 42 1264 1267 1271
2382 50 1244 1248 1250
2383 42 1270 1267 1272
2384 44 1246 1243 1247
2385 42 1261 1264 1269
2386 47 1276 1279 1283
2387 54 1249 1248 1251
2388 42 1252 1255 1259
2389 43 1265 1261 1266
2390 49 1279 1276 1281
2391 42 1258 1255 1260
2392 55 1244 1243 1246
2393 42 1267 1264 1269
2394 56 1243 1244 1248
2395 45 1267 1270 1273
2396 41 1292 1290 1293
2397 42 1297 1294 1298
2398 43 1301 1297 1302
2399 42 1294 1291 1295
2400 44 1287 1285 1289
2401 43 1298 1294 1299
2402 42 1315 1318 1322
2403 45 1291 1294 1297
2404 42 1306 1303 1308
2405 42 1303 1300 1304
2406 42 1297 1300 1304
2407 46 1286 1290 1291
2408 42 1312 1309 1313
2409 42 1303 1306 1310
2410 47 1318 1321 1324
2411 45 1300 1303 1306
2412 42 1291 1294 1299
2413 42 1315 1312 1317
2414 48 1290 1291 1294
2415 49 1321 1318 1322
2416 42 1300 1297 1301
2417 43 1295 1291 1296
2418 50 1286 1290 1293
2419 42 1312 1315 1319
2420 51 1324 1321 1326
2421 42 1300 1303 1308
2422 47 1318 1321 1326
2423 52 1290 1291 1296
2424 42 1309 1306 1310
