#LAMMPS data file generated on 2023-07-12 via gen_data.py, version 1 May 2020

2064 atoms
10 atom types
1968 bonds
9 bond types
3792 angles
16 angle types
5040 dihedrals
16 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  32.06000  # SO
2  15.99900  # OC4
3  15.99900  # OS4
4  12.01100  # CS4
5  12.01100  # C2
6   1.00800  # HS4
7   1.00800  # H2
8  12.01100  # C3
9   1.00800  # H3
10 22.99000  # Na+

Atoms

1989         48    7  0.06000    8.2046998380   82.1878228942   82.1191868659 0 0 0
1990         48    5 -0.12000    8.8497990746   81.5630706612   79.4533773036 0 0 0
1991         48    7  0.06000    8.0876546564   80.0526384812   80.8071285789 0 0 0
1992         48    7  0.06000    9.8859806986   80.0634193998   80.6305437048 0 0 0
1993         48    5 -0.12000    8.7289605703   80.6517947370   78.2174479990 0 0 0
1994         48    7  0.06000    9.7426120830   82.2163460454   79.3494147892 0 0 0
1995         48    7  0.06000    7.9439633215   82.2034129797   79.5315009463 0 0 0
1996         48    5 -0.12000    8.5894129760   81.4387790939   76.9042400601 0 0 0
1997         48    7  0.06000    7.8370044736   79.9974291795   78.3388483236 0 0 0
1998         48    7  0.06000    9.6345442021   80.0089845343   78.1550674812 0 0 0
1999         48    5 -0.12000    8.4736382828   80.4748006799   75.7096121525 0 0 0
2000         48    7  0.06000    9.4799811772   82.0905872535   76.7681246595 0 0 0
2001         48    7  0.06000    7.6813556275   82.0788086252   76.9510273553 0 0 0
2002         48    5 -0.12000    8.3388921107   81.2183898240   74.3718929540 0 0 0
2003         48    7  0.06000    7.5827244715   79.8241331923   75.8526974470 0 0 0
2004         48    7  0.06000    9.3809808781   79.8314507985   75.6736629569 0 0 0
2005         48    5 -0.12000    8.2291032843   80.2274245627   73.2017778894 0 0 0
2006         48    7  0.06000    9.2301283202   81.8667622022   74.2210212269 0 0 0
2007         48    7  0.06000    7.4296077450   81.8588275556   74.3973184187 0 0 0
2008         48    5 -0.12000    8.0975439768   80.9548784455   71.8573880660 0 0 0
2009         48    7  0.06000    7.3368737801   79.5789994041   73.3527524749 0 0 0
2010         48    7  0.06000    9.1367940569   79.5842704239   73.1790135509 0 0 0
2011         48    8 -0.18000    7.9898355497   79.9648574454   70.6981256651 0 0 0
2012         48    7  0.06000    8.9885474263   81.5999327552   71.6928438760 0 0 0
2013         48    7  0.06000    7.1893660770   81.5953574736   71.8643534650 0 0 0
2014         48    9  0.06000    8.8967145507   79.3244341474   70.6494792182 0 0 0
2015         48    9  0.06000    7.8974326449   80.5187728321   69.7400377528 0 0 0
2016         48    9  0.06000    7.0944607910   79.3195300315   70.8203163775 0 0 0
2017         49   10  1.00000   27.0000000000   45.0000000000   27.0000000000 0 0 0
2018         50   10  1.00000    9.0000000000   63.0000000000   27.0000000000 0 0 0
2019         51   10  1.00000   45.0000000000    9.0000000000   45.0000000000 0 0 0
2020         52   10  1.00000   27.0000000000   27.0000000000   45.0000000000 0 0 0
2021         53   10  1.00000   63.0000000000    9.0000000000    9.0000000000 0 0 0
2022         54   10  1.00000   81.0000000000   81.0000000000    9.0000000000 0 0 0
2023         55   10  1.00000    9.0000000000   45.0000000000    9.0000000000 0 0 0
2024         56   10  1.00000   27.0000000000    9.0000000000   63.0000000000 0 0 0
2025         57   10  1.00000    9.0000000000   81.0000000000    9.0000000000 0 0 0
2026         58   10  1.00000   81.0000000000   27.0000000000   27.0000000000 0 0 0
2027         59   10  1.00000   81.0000000000   45.0000000000    9.0000000000 0 0 0
2028         60   10  1.00000   45.0000000000    9.0000000000    9.0000000000 0 0 0
2029         61   10  1.00000    9.0000000000   27.0000000000   45.0000000000 0 0 0
2030         62   10  1.00000   45.0000000000    9.0000000000   27.0000000000 0 0 0
2031         63   10  1.00000    9.0000000000    9.0000000000   81.0000000000 0 0 0
2032         64   10  1.00000   81.0000000000   63.0000000000   81.0000000000 0 0 0
2033         65   10  1.00000   45.0000000000   81.0000000000   27.0000000000 0 0 0
2034         66   10  1.00000   27.0000000000   45.0000000000    9.0000000000 0 0 0
2035         67   10  1.00000   63.0000000000    9.0000000000   81.0000000000 0 0 0
2036         68   10  1.00000   81.0000000000   45.0000000000   63.0000000000 0 0 0
2037         69   10  1.00000   81.0000000000    9.0000000000   45.0000000000 0 0 0
2038         70   10  1.00000   63.0000000000   27.0000000000   45.0000000000 0 0 0
2039         71   10  1.00000   45.0000000000   63.0000000000   81.0000000000 0 0 0
2040         72   10  1.00000   63.0000000000   45.0000000000   63.0000000000 0 0 0
2041         73   10  1.00000    9.0000000000   45.0000000000   81.0000000000 0 0 0
2042         74   10  1.00000   45.0000000000   81.0000000000    9.0000000000 0 0 0
2043         75   10  1.00000   27.0000000000    9.0000000000   27.0000000000 0 0 0
2044         76   10  1.00000    9.0000000000    9.0000000000   27.0000000000 0 0 0
2045         77   10  1.00000   63.0000000000    9.0000000000   63.0000000000 0 0 0
2046         78   10  1.00000   63.0000000000   45.0000000000   81.0000000000 0 0 0
2047         79   10  1.00000    9.0000000000   63.0000000000   45.0000000000 0 0 0
2048         80   10  1.00000   45.0000000000   27.0000000000   81.0000000000 0 0 0
2049         81   10  1.00000    9.0000000000   27.0000000000   81.0000000000 0 0 0
2050         82   10  1.00000   27.0000000000   63.0000000000    9.0000000000 0 0 0
2051         83   10  1.00000   63.0000000000   63.0000000000   27.0000000000 0 0 0
2052         84   10  1.00000   27.0000000000    9.0000000000   45.0000000000 0 0 0
2053         85   10  1.00000    9.0000000000    9.0000000000   45.0000000000 0 0 0
2054         86   10  1.00000   45.0000000000   45.0000000000   63.0000000000 0 0 0
2055         87   10  1.00000   81.0000000000   81.0000000000   81.0000000000 0 0 0
2056         88   10  1.00000    9.0000000000   27.0000000000   27.0000000000 0 0 0
2057         89   10  1.00000   27.0000000000   81.0000000000    9.0000000000 0 0 0
2058         90   10  1.00000   81.0000000000   63.0000000000    9.0000000000 0 0 0
2059         91   10  1.00000   27.0000000000   63.0000000000   63.0000000000 0 0 0
2060         92   10  1.00000    9.0000000000   63.0000000000    9.0000000000 0 0 0
2061         93   10  1.00000   63.0000000000   81.0000000000   63.0000000000 0 0 0
2062         94   10  1.00000   63.0000000000   27.0000000000   27.0000000000 0 0 0
2063         95   10  1.00000    9.0000000000    9.0000000000   63.0000000000 0 0 0
2064         96   10  1.00000   27.0000000000   63.0000000000   81.0000000000 0 0 0

Bonds

1  1 16 20
2  1 25 29
3  1 22 26
4  1 31 35
5  2 34 37
6  3 1 3
7  1 10 15
8  1 19 24
9  1 28 33
10 4 37 42
11 1 13 17
12 5 7 10
13 6 6 8
14 5 16 19
15 5 25 28
16 5 22 25
17 5 31 34
18 7 1 2
19 3 1 5
20 1 10 14
21 1 19 23
22 1 34 39
23 5 13 16
24 1 28 32
25 4 37 41
26 8 6 7
27 1 7 12
28 1 16 21
29 1 25 30
30 1 22 27
31 1 31 36
32 3 1 4
33 5 10 13
34 1 34 38
35 9 2 6
36 5 19 22
37 5 28 31
38 1 13 18
39 4 37 40
40 1 7 11
41 6 6 9
42 1 58 62
43 1 67 71
44 1 64 68
45 1 73 77
46 2 76 79
47 3 43 45
48 1 52 57
49 1 61 66
50 1 70 75
51 4 79 84
52 1 55 59
53 5 49 52
54 6 48 50
55 5 58 61
56 5 67 70
57 5 64 67
58 5 73 76
59 7 43 44
60 3 43 47
61 1 52 56
62 1 61 65
63 1 76 81
64 5 55 58
65 1 70 74
66 4 79 83
67 8 48 49
68 1 49 54
69 1 58 63
70 1 67 72
71 1 64 69
72 1 73 78
73 3 43 46
74 5 52 55
75 1 76 80
76 9 44 48
77 5 61 64
78 5 70 73
79 1 55 60
80 4 79 82
81 1 49 53
82 6 48 51
83 1 100 104
84 1 109 113
85 1 106 110
86 1 115 119
87 2 118 121
88 3 85 87
89 1 94 99
90 1 103 108
91 1 112 117
92 4 121 126
93 1 97 101
94 5 91 94
95 6 90 92
96 5 100 103
97 5 109 112
98 5 106 109
99 5 115 118
100 7 85 86
101 3 85 89
102 1 94 98
103 1 103 107
104 1 118 123
105 5 97 100
106 1 112 116
107 4 121 125
108 8 90 91
109 1 91 96
110 1 100 105
111 1 109 114
112 1 106 111
113 1 115 120
114 3 85 88
115 5 94 97
116 1 118 122
117 9 86 90
118 5 103 106
119 5 112 115
120 1 97 102
121 4 121 124
122 1 91 95
123 6 90 93
124 1 142 146
125 1 151 155
126 1 148 152
127 1 157 161
128 2 160 163
129 3 127 129
130 1 136 141
131 1 145 150
132 1 154 159
133 4 163 168
134 1 139 143
135 5 133 136
136 6 132 134
137 5 142 145
138 5 151 154
139 5 148 151
140 5 157 160
141 7 127 128
142 3 127 131
143 1 136 140
144 1 145 149
145 1 160 165
146 5 139 142
147 1 154 158
148 4 163 167
149 8 132 133
150 1 133 138
151 1 142 147
152 1 151 156
153 1 148 153
154 1 157 162
155 3 127 130
156 5 136 139
157 1 160 164
158 9 128 132
159 5 145 148
160 5 154 157
161 1 139 144
162 4 163 166
163 1 133 137
164 6 132 135
165 1 184 188
166 1 193 197
167 1 190 194
168 1 199 203
169 2 202 205
170 3 169 171
171 1 178 183
172 1 187 192
173 1 196 201
174 4 205 210
175 1 181 185
176 5 175 178
177 6 174 176
178 5 184 187
179 5 193 196
180 5 190 193
181 5 199 202
182 7 169 170
183 3 169 173
184 1 178 182
185 1 187 191
186 1 202 207
187 5 181 184
188 1 196 200
189 4 205 209
190 8 174 175
191 1 175 180
192 1 184 189
193 1 193 198
194 1 190 195
195 1 199 204
196 3 169 172
197 5 178 181
198 1 202 206
199 9 170 174
200 5 187 190
201 5 196 199
202 1 181 186
203 4 205 208
204 1 175 179
205 6 174 177
206 1 226 230
207 1 235 239
208 1 232 236
209 1 241 245
210 2 244 247
211 3 211 213
212 1 220 225
213 1 229 234
214 1 238 243
215 4 247 252
216 1 223 227
217 5 217 220
218 6 216 218
219 5 226 229
220 5 235 238
221 5 232 235
222 5 241 244
223 7 211 212
224 3 211 215
225 1 220 224
226 1 229 233
227 1 244 249
228 5 223 226
229 1 238 242
230 4 247 251
231 8 216 217
232 1 217 222
233 1 226 231
234 1 235 240
235 1 232 237
236 1 241 246
237 3 211 214
238 5 220 223
239 1 244 248
240 9 212 216
241 5 229 232
242 5 238 241
243 1 223 228
244 4 247 250
245 1 217 221
246 6 216 219
247 1 268 272
248 1 277 281
249 1 274 278
250 1 283 287
251 2 286 289
252 3 253 255
253 1 262 267
254 1 271 276
255 1 280 285
256 4 289 294
257 1 265 269
258 5 259 262
259 6 258 260
260 5 268 271
261 5 277 280
262 5 274 277
263 5 283 286
264 7 253 254
265 3 253 257
266 1 262 266
267 1 271 275
268 1 286 291
269 5 265 268
270 1 280 284
271 4 289 293
272 8 258 259
273 1 259 264
274 1 268 273
275 1 277 282
276 1 274 279
277 1 283 288
278 3 253 256
279 5 262 265
280 1 286 290
281 9 254 258
282 5 271 274
283 5 280 283
284 1 265 270
285 4 289 292
286 1 259 263
287 6 258 261
288 1 310 314
289 1 319 323
290 1 316 320
291 1 325 329
292 2 328 331
293 3 295 297
294 1 304 309
295 1 313 318
296 1 322 327
297 4 331 336
298 1 307 311
299 5 301 304
300 6 300 302
301 5 310 313
302 5 319 322
303 5 316 319
304 5 325 328
305 7 295 296
306 3 295 299
307 1 304 308
308 1 313 317
309 1 328 333
310 5 307 310
311 1 322 326
312 4 331 335
313 8 300 301
314 1 301 306
315 1 310 315
316 1 319 324
317 1 316 321
318 1 325 330
319 3 295 298
320 5 304 307
321 1 328 332
322 9 296 300
323 5 313 316
324 5 322 325
325 1 307 312
326 4 331 334
327 1 301 305
328 6 300 303
329 1 352 356
330 1 361 365
331 1 358 362
332 1 367 371
333 2 370 373
334 3 337 339
335 1 346 351
336 1 355 360
337 1 364 369
338 4 373 378
339 1 349 353
340 5 343 346
341 6 342 344
342 5 352 355
343 5 361 364
344 5 358 361
345 5 367 370
346 7 337 338
347 3 337 341
348 1 346 350
349 1 355 359
350 1 370 375
351 5 349 352
352 1 364 368
353 4 373 377
354 8 342 343
355 1 343 348
356 1 352 357
357 1 361 366
358 1 358 363
359 1 367 372
360 3 337 340
361 5 346 349
362 1 370 374
363 9 338 342
364 5 355 358
365 5 364 367
366 1 349 354
367 4 373 376
368 1 343 347
369 6 342 345
370 1 394 398
371 1 403 407
372 1 400 404
373 1 409 413
374 2 412 415
375 3 379 381
376 1 388 393
377 1 397 402
378 1 406 411
379 4 415 420
380 1 391 395
381 5 385 388
382 6 384 386
383 5 394 397
384 5 403 406
385 5 400 403
386 5 409 412
387 7 379 380
388 3 379 383
389 1 388 392
390 1 397 401
391 1 412 417
392 5 391 394
393 1 406 410
394 4 415 419
395 8 384 385
396 1 385 390
397 1 394 399
398 1 403 408
399 1 400 405
400 1 409 414
401 3 379 382
402 5 388 391
403 1 412 416
404 9 380 384
405 5 397 400
406 5 406 409
407 1 391 396
408 4 415 418
409 1 385 389
410 6 384 387
411 1 436 440
412 1 445 449
413 1 442 446
414 1 451 455
415 2 454 457
416 3 421 423
417 1 430 435
418 1 439 444
419 1 448 453
420 4 457 462
421 1 433 437
422 5 427 430
423 6 426 428
424 5 436 439
425 5 445 448
426 5 442 445
427 5 451 454
428 7 421 422
429 3 421 425
430 1 430 434
431 1 439 443
432 1 454 459
433 5 433 436
434 1 448 452
435 4 457 461
436 8 426 427
437 1 427 432
438 1 436 441
439 1 445 450
440 1 442 447
441 1 451 456
442 3 421 424
443 5 430 433
444 1 454 458
445 9 422 426
446 5 439 442
447 5 448 451
448 1 433 438
449 4 457 460
450 1 427 431
451 6 426 429
452 1 478 482
453 1 487 491
454 1 484 488
455 1 493 497
456 2 496 499
457 3 463 465
458 1 472 477
459 1 481 486
460 1 490 495
461 4 499 504
462 1 475 479
463 5 469 472
464 6 468 470
465 5 478 481
466 5 487 490
467 5 484 487
468 5 493 496
469 7 463 464
470 3 463 467
471 1 472 476
472 1 481 485
473 1 496 501
474 5 475 478
475 1 490 494
476 4 499 503
477 8 468 469
478 1 469 474
479 1 478 483
480 1 487 492
481 1 484 489
482 1 493 498
483 3 463 466
484 5 472 475
485 1 496 500
486 9 464 468
487 5 481 484
488 5 490 493
489 1 475 480
490 4 499 502
491 1 469 473
492 6 468 471
493 1 520 524
494 1 529 533
495 1 526 530
496 1 535 539
497 2 538 541
498 3 505 507
499 1 514 519
500 1 523 528
501 1 532 537
502 4 541 546
503 1 517 521
504 5 511 514
505 6 510 512
506 5 520 523
507 5 529 532
508 5 526 529
509 5 535 538
510 7 505 506
511 3 505 509
512 1 514 518
513 1 523 527
514 1 538 543
515 5 517 520
516 1 532 536
517 4 541 545
518 8 510 511
519 1 511 516
520 1 520 525
521 1 529 534
522 1 526 531
523 1 535 540
524 3 505 508
525 5 514 517
526 1 538 542
527 9 506 510
528 5 523 526
529 5 532 535
530 1 517 522
531 4 541 544
532 1 511 515
533 6 510 513
534 1 562 566
535 1 571 575
536 1 568 572
537 1 577 581
538 2 580 583
539 3 547 549
540 1 556 561
541 1 565 570
542 1 574 579
543 4 583 588
544 1 559 563
545 5 553 556
546 6 552 554
547 5 562 565
548 5 571 574
549 5 568 571
550 5 577 580
551 7 547 548
552 3 547 551
553 1 556 560
554 1 565 569
555 1 580 585
556 5 559 562
557 1 574 578
558 4 583 587
559 8 552 553
560 1 553 558
561 1 562 567
562 1 571 576
563 1 568 573
564 1 577 582
565 3 547 550
566 5 556 559
567 1 580 584
568 9 548 552
569 5 565 568
570 5 574 577
571 1 559 564
572 4 583 586
573 1 553 557
574 6 552 555
575 1 604 608
576 1 613 617
577 1 610 614
578 1 619 623
579 2 622 625
580 3 589 591
581 1 598 603
582 1 607 612
583 1 616 621
584 4 625 630
585 1 601 605
586 5 595 598
587 6 594 596
588 5 604 607
589 5 613 616
590 5 610 613
591 5 619 622
592 7 589 590
593 3 589 593
594 1 598 602
595 1 607 611
596 1 622 627
597 5 601 604
598 1 616 620
599 4 625 629
600 8 594 595
601 1 595 600
602 1 604 609
603 1 613 618
604 1 610 615
605 1 619 624
606 3 589 592
607 5 598 601
608 1 622 626
609 9 590 594
610 5 607 610
611 5 616 619
612 1 601 606
613 4 625 628
614 1 595 599
615 6 594 597
616 1 646 650
617 1 655 659
618 1 652 656
619 1 661 665
620 2 664 667
621 3 631 633
622 1 640 645
623 1 649 654
624 1 658 663
625 4 667 672
626 1 643 647
627 5 637 640
628 6 636 638
629 5 646 649
630 5 655 658
631 5 652 655
632 5 661 664
633 7 631 632
634 3 631 635
635 1 640 644
636 1 649 653
637 1 664 669
638 5 643 646
639 1 658 662
640 4 667 671
641 8 636 637
642 1 637 642
643 1 646 651
644 1 655 660
645 1 652 657
646 1 661 666
647 3 631 634
648 5 640 643
649 1 664 668
650 9 632 636
651 5 649 652
652 5 658 661
653 1 643 648
654 4 667 670
655 1 637 641
656 6 636 639
657 1 688 692
658 1 697 701
659 1 694 698
660 1 703 707
661 2 706 709
662 3 673 675
663 1 682 687
664 1 691 696
665 1 700 705
666 4 709 714
667 1 685 689
668 5 679 682
669 6 678 680
670 5 688 691
671 5 697 700
672 5 694 697
673 5 703 706
674 7 673 674
675 3 673 677
676 1 682 686
677 1 691 695
678 1 706 711
679 5 685 688
680 1 700 704
681 4 709 713
682 8 678 679
683 1 679 684
684 1 688 693
685 1 697 702
686 1 694 699
687 1 703 708
688 3 673 676
689 5 682 685
690 1 706 710
691 9 674 678
692 5 691 694
693 5 700 703
694 1 685 690
695 4 709 712
696 1 679 683
697 6 678 681
698 1 730 734
699 1 739 743
700 1 736 740
701 1 745 749
702 2 748 751
703 3 715 717
704 1 724 729
705 1 733 738
706 1 742 747
707 4 751 756
708 1 727 731
709 5 721 724
710 6 720 722
711 5 730 733
712 5 739 742
713 5 736 739
714 5 745 748
715 7 715 716
716 3 715 719
717 1 724 728
718 1 733 737
719 1 748 753
720 5 727 730
721 1 742 746
722 4 751 755
723 8 720 721
724 1 721 726
725 1 730 735
726 1 739 744
727 1 736 741
728 1 745 750
729 3 715 718
730 5 724 727
731 1 748 752
732 9 716 720
733 5 733 736
734 5 742 745
735 1 727 732
736 4 751 754
737 1 721 725
738 6 720 723
739 1 772 776
740 1 781 785
741 1 778 782
742 1 787 791
743 2 790 793
744 3 757 759
745 1 766 771
746 1 775 780
747 1 784 789
748 4 793 798
749 1 769 773
750 5 763 766
751 6 762 764
752 5 772 775
753 5 781 784
754 5 778 781
755 5 787 790
756 7 757 758
757 3 757 761
758 1 766 770
759 1 775 779
760 1 790 795
761 5 769 772
762 1 784 788
763 4 793 797
764 8 762 763
765 1 763 768
766 1 772 777
767 1 781 786
768 1 778 783
769 1 787 792
770 3 757 760
771 5 766 769
772 1 790 794
773 9 758 762
774 5 775 778
775 5 784 787
776 1 769 774
777 4 793 796
778 1 763 767
779 6 762 765
780 1 814 818
781 1 823 827
782 1 820 824
783 1 829 833
784 2 832 835
785 3 799 801
786 1 808 813
787 1 817 822
788 1 826 831
789 4 835 840
790 1 811 815
791 5 805 808
792 6 804 806
793 5 814 817
794 5 823 826
795 5 820 823
796 5 829 832
797 7 799 800
798 3 799 803
799 1 808 812
800 1 817 821
801 1 832 837
802 5 811 814
803 1 826 830
804 4 835 839
805 8 804 805
806 1 805 810
807 1 814 819
808 1 823 828
809 1 820 825
810 1 829 834
811 3 799 802
812 5 808 811
813 1 832 836
814 9 800 804
815 5 817 820
816 5 826 829
817 1 811 816
818 4 835 838
819 1 805 809
820 6 804 807
821 1 856 860
822 1 865 869
823 1 862 866
824 1 871 875
825 2 874 877
826 3 841 843
827 1 850 855
828 1 859 864
829 1 868 873
830 4 877 882
831 1 853 857
832 5 847 850
833 6 846 848
834 5 856 859
835 5 865 868
836 5 862 865
837 5 871 874
838 7 841 842
839 3 841 845
840 1 850 854
841 1 859 863
842 1 874 879
843 5 853 856
844 1 868 872
845 4 877 881
846 8 846 847
847 1 847 852
848 1 856 861
849 1 865 870
850 1 862 867
851 1 871 876
852 3 841 844
853 5 850 853
854 1 874 878
855 9 842 846
856 5 859 862
857 5 868 871
858 1 853 858
859 4 877 880
860 1 847 851
861 6 846 849
862 1 898 902
863 1 907 911
864 1 904 908
865 1 913 917
866 2 916 919
867 3 883 885
868 1 892 897
869 1 901 906
870 1 910 915
871 4 919 924
872 1 895 899
873 5 889 892
874 6 888 890
875 5 898 901
876 5 907 910
877 5 904 907
878 5 913 916
879 7 883 884
880 3 883 887
881 1 892 896
882 1 901 905
883 1 916 921
884 5 895 898
885 1 910 914
886 4 919 923
887 8 888 889
888 1 889 894
889 1 898 903
890 1 907 912
891 1 904 909
892 1 913 918
893 3 883 886
894 5 892 895
895 1 916 920
896 9 884 888
897 5 901 904
898 5 910 913
899 1 895 900
900 4 919 922
901 1 889 893
902 6 888 891
903 1 940 944
904 1 949 953
905 1 946 950
906 1 955 959
907 2 958 961
908 3 925 927
909 1 934 939
910 1 943 948
911 1 952 957
912 4 961 966
913 1 937 941
914 5 931 934
915 6 930 932
916 5 940 943
917 5 949 952
918 5 946 949
919 5 955 958
920 7 925 926
921 3 925 929
922 1 934 938
923 1 943 947
924 1 958 963
925 5 937 940
926 1 952 956
927 4 961 965
928 8 930 931
929 1 931 936
930 1 940 945
931 1 949 954
932 1 946 951
933 1 955 960
934 3 925 928
935 5 934 937
936 1 958 962
937 9 926 930
938 5 943 946
939 5 952 955
940 1 937 942
941 4 961 964
942 1 931 935
943 6 930 933
944 1 982 986
945 1 991 995
946 1 988 992
947 1 997 1001
948 2 1000 1003
949 3 967 969
950 1 976 981
951 1 985 990
952 1 994 999
953 4 1003 1008
954 1 979 983
955 5 973 976
956 6 972 974
957 5 982 985
958 5 991 994
959 5 988 991
960 5 997 1000
961 7 967 968
962 3 967 971
963 1 976 980
964 1 985 989
965 1 1000 1005
966 5 979 982
967 1 994 998
968 4 1003 1007
969 8 972 973
970 1 973 978
971 1 982 987
972 1 991 996
973 1 988 993
974 1 997 1002
975 3 967 970
976 5 976 979
977 1 1000 1004
978 9 968 972
979 5 985 988
980 5 994 997
981 1 979 984
982 4 1003 1006
983 1 973 977
984 6 972 975
985 1 1024 1028
986 1 1033 1037
987 1 1030 1034
988 1 1039 1043
989 2 1042 1045
990 3 1009 1011
991 1 1018 1023
992 1 1027 1032
993 1 1036 1041
994 4 1045 1050
995 1 1021 1025
996 5 1015 1018
997 6 1014 1016
998 5 1024 1027
999 5 1033 1036
1000 5 1030 1033
1001 5 1039 1042
1002 7 1009 1010
1003 3 1009 1013
1004 1 1018 1022
1005 1 1027 1031
1006 1 1042 1047
1007 5 1021 1024
1008 1 1036 1040
1009 4 1045 1049
1010 8 1014 1015
1011 1 1015 1020
1012 1 1024 1029
1013 1 1033 1038
1014 1 1030 1035
1015 1 1039 1044
1016 3 1009 1012
1017 5 1018 1021
1018 1 1042 1046
1019 9 1010 1014
1020 5 1027 1030
1021 5 1036 1039
1022 1 1021 1026
1023 4 1045 1048
1024 1 1015 1019
1025 6 1014 1017
1026 1 1066 1070
1027 1 1075 1079
1028 1 1072 1076
1029 1 1081 1085
1030 2 1084 1087
1031 3 1051 1053
1032 1 1060 1065
1033 1 1069 1074
1034 1 1078 1083
1035 4 1087 1092
1036 1 1063 1067
1037 5 1057 1060
1038 6 1056 1058
1039 5 1066 1069
1040 5 1075 1078
1041 5 1072 1075
1042 5 1081 1084
1043 7 1051 1052
1044 3 1051 1055
1045 1 1060 1064
1046 1 1069 1073
1047 1 1084 1089
1048 5 1063 1066
1049 1 1078 1082
1050 4 1087 1091
1051 8 1056 1057
1052 1 1057 1062
1053 1 1066 1071
1054 1 1075 1080
1055 1 1072 1077
1056 1 1081 1086
1057 3 1051 1054
1058 5 1060 1063
1059 1 1084 1088
1060 9 1052 1056
1061 5 1069 1072
1062 5 1078 1081
1063 1 1063 1068
1064 4 1087 1090
1065 1 1057 1061
1066 6 1056 1059
1067 1 1108 1112
1068 1 1117 1121
1069 1 1114 1118
1070 1 1123 1127
1071 2 1126 1129
1072 3 1093 1095
1073 1 1102 1107
1074 1 1111 1116
1075 1 1120 1125
1076 4 1129 1134
1077 1 1105 1109
1078 5 1099 1102
1079 6 1098 1100
1080 5 1108 1111
1081 5 1117 1120
1082 5 1114 1117
1083 5 1123 1126
1084 7 1093 1094
1085 3 1093 1097
1086 1 1102 1106
1087 1 1111 1115
1088 1 1126 1131
1089 5 1105 1108
1090 1 1120 1124
1091 4 1129 1133
1092 8 1098 1099
1093 1 1099 1104
1094 1 1108 1113
1095 1 1117 1122
1096 1 1114 1119
1097 1 1123 1128
1098 3 1093 1096
1099 5 1102 1105
1100 1 1126 1130
1101 9 1094 1098
1102 5 1111 1114
1103 5 1120 1123
1104 1 1105 1110
1105 4 1129 1132
1106 1 1099 1103
1107 6 1098 1101
1108 1 1150 1154
1109 1 1159 1163
1110 1 1156 1160
1111 1 1165 1169
1112 2 1168 1171
1113 3 1135 1137
1114 1 1144 1149
1115 1 1153 1158
1116 1 1162 1167
1117 4 1171 1176
1118 1 1147 1151
1119 5 1141 1144
1120 6 1140 1142
1121 5 1150 1153
1122 5 1159 1162
1123 5 1156 1159
1124 5 1165 1168
1125 7 1135 1136
1126 3 1135 1139
1127 1 1144 1148
1128 1 1153 1157
1129 1 1168 1173
1130 5 1147 1150
1131 1 1162 1166
1132 4 1171 1175
1133 8 1140 1141
1134 1 1141 1146
1135 1 1150 1155
1136 1 1159 1164
1137 1 1156 1161
1138 1 1165 1170
1139 3 1135 1138
1140 5 1144 1147
1141 1 1168 1172
1142 9 1136 1140
1143 5 1153 1156
1144 5 1162 1165
1145 1 1147 1152
1146 4 1171 1174
1147 1 1141 1145
1148 6 1140 1143
1149 1 1192 1196
1150 1 1201 1205
1151 1 1198 1202
1152 1 1207 1211
1153 2 1210 1213
1154 3 1177 1179
1155 1 1186 1191
1156 1 1195 1200
1157 1 1204 1209
1158 4 1213 1218
1159 1 1189 1193
1160 5 1183 1186
1161 6 1182 1184
1162 5 1192 1195
1163 5 1201 1204
1164 5 1198 1201
1165 5 1207 1210
1166 7 1177 1178
1167 3 1177 1181
1168 1 1186 1190
1169 1 1195 1199
1170 1 1210 1215
1171 5 1189 1192
1172 1 1204 1208
1173 4 1213 1217
1174 8 1182 1183
1175 1 1183 1188
1176 1 1192 1197
1177 1 1201 1206
1178 1 1198 1203
1179 1 1207 1212
1180 3 1177 1180
1181 5 1186 1189
1182 1 1210 1214
1183 9 1178 1182
1184 5 1195 1198
1185 5 1204 1207
1186 1 1189 1194
1187 4 1213 1216
1188 1 1183 1187
1189 6 1182 1185
1190 1 1234 1238
1191 1 1243 1247
1192 1 1240 1244
1193 1 1249 1253
1194 2 1252 1255
1195 3 1219 1221
1196 1 1228 1233
1197 1 1237 1242
1198 1 1246 1251
1199 4 1255 1260
1200 1 1231 1235
1201 5 1225 1228
1202 6 1224 1226
1203 5 1234 1237
1204 5 1243 1246
1205 5 1240 1243
1206 5 1249 1252
1207 7 1219 1220
1208 3 1219 1223
1209 1 1228 1232
1210 1 1237 1241
1211 1 1252 1257
1212 5 1231 1234
1213 1 1246 1250
1214 4 1255 1259
1215 8 1224 1225
1216 1 1225 1230
1217 1 1234 1239
1218 1 1243 1248
1219 1 1240 1245
1220 1 1249 1254
1221 3 1219 1222
1222 5 1228 1231
1223 1 1252 1256
1224 9 1220 1224
1225 5 1237 1240
1226 5 1246 1249
1227 1 1231 1236
1228 4 1255 1258
1229 1 1225 1229
1230 6 1224 1227
1231 1 1276 1280
1232 1 1285 1289
1233 1 1282 1286
1234 1 1291 1295
1235 2 1294 1297
1236 3 1261 1263
1237 1 1270 1275
1238 1 1279 1284
1239 1 1288 1293
1240 4 1297 1302
1241 1 1273 1277
1242 5 1267 1270
