#LAMMPS data file generated on 2024-09-18 via gen_data.py, version 1 May 2020

2190 atoms
28 atom types
2091 bonds
30 bond types
4017 angles
51 angle types
5328 dihedrals
48 dihedral types

0.0000000000000000e+00   9.0000000000000000e+01    xlo xhi
0.0000000000000000e+00   9.0000000000000000e+01    ylo yhi
0.0000000000000000e+00   9.0000000000000000e+01    zlo zhi

Masses

1  14.00700  # N180
2  12.01100  # C90
3  12.01100  # C186
4  12.01100  # C80
5  12.01100  # C177
6  12.01100  # C81
7  12.01100  # C2
8  15.99900  # O178
9  12.01100  # C1A
10 14.00700  # N231
11 12.01100  # C1
12  1.00800  # H85
13  1.00800  # H1
14  1.00800  # H183
15 12.01100  # C213
16 12.01100  # C103
17 18.99800  # F106
18 15.99900  # O214
19 32.06000  # SO
20 15.99900  # OC4
21 15.99900  # OS4
22 12.01100  # CS4
23 12.01100  # C22
24  1.00800  # HS4
25  1.00800  # H2
26 12.01100  # C3
27  1.00800  # H3
28 22.99000  # Na+

Atoms

427 26 451 454
428 28 421 422
429 24 421 425
430 22 430 434
431 22 439 443
432 22 454 459
433 26 433 436
434 22 448 452
435 25 457 461
436 29 426 427
437 22 427 432
438 22 436 441
439 22 445 450
440 22 442 447
441 22 451 456
442 24 421 424
443 26 430 433
444 22 454 458
445 30 422 426
446 26 439 442
447 26 448 451
448 22 433 438
449 25 457 460
450 22 427 431
451 27 426 429
452 22 478 482
453 22 487 491
454 22 484 488
455 22 493 497
456 23 496 499
457 24 463 465
458 22 472 477
459 22 481 486
460 22 490 495
461 25 499 504
462 22 475 479
463 26 469 472
464 27 468 470
465 26 478 481
466 26 487 490
467 26 484 487
468 26 493 496
469 28 463 464
470 24 463 467
471 22 472 476
472 22 481 485
473 22 496 501
474 26 475 478
475 22 490 494
476 25 499 503
477 29 468 469
478 22 469 474
479 22 478 483
480 22 487 492
481 22 484 489
482 22 493 498
483 24 463 466
484 26 472 475
485 22 496 500
486 30 464 468
487 26 481 484
488 26 490 493
489 22 475 480
490 25 499 502
491 22 469 473
492 27 468 471
493 22 520 524
494 22 529 533
495 22 526 530
496 22 535 539
497 23 538 541
498 24 505 507
499 22 514 519
500 22 523 528
501 22 532 537
502 25 541 546
503 22 517 521
504 26 511 514
505 27 510 512
506 26 520 523
507 26 529 532
508 26 526 529
509 26 535 538
510 28 505 506
511 24 505 509
512 22 514 518
513 22 523 527
514 22 538 543
515 26 517 520
516 22 532 536
517 25 541 545
518 29 510 511
519 22 511 516
520 22 520 525
521 22 529 534
522 22 526 531
523 22 535 540
524 24 505 508
525 26 514 517
526 22 538 542
527 30 506 510
528 26 523 526
529 26 532 535
530 22 517 522
531 25 541 544
532 22 511 515
533 27 510 513
534 22 562 566
535 22 571 575
536 22 568 572
537 22 577 581
538 23 580 583
539 24 547 549
540 22 556 561
541 22 565 570
542 22 574 579
543 25 583 588
544 22 559 563
545 26 553 556
546 27 552 554
547 26 562 565
548 26 571 574
549 26 568 571
550 26 577 580
551 28 547 548
552 24 547 551
553 22 556 560
554 22 565 569
555 22 580 585
556 26 559 562
557 22 574 578
558 25 583 587
559 29 552 553
560 22 553 558
561 22 562 567
562 22 571 576
563 22 568 573
564 22 577 582
565 24 547 550
566 26 556 559
567 22 580 584
568 30 548 552
569 26 565 568
570 26 574 577
571 22 559 564
572 25 583 586
573 22 553 557
574 27 552 555
575 22 604 608
576 22 613 617
577 22 610 614
578 22 619 623
579 23 622 625
580 24 589 591
581 22 598 603
582 22 607 612
583 22 616 621
584 25 625 630
585 22 601 605
586 26 595 598
587 27 594 596
588 26 604 607
589 26 613 616
590 26 610 613
591 26 619 622
592 28 589 590
593 24 589 593
594 22 598 602
595 22 607 611
596 22 622 627
597 26 601 604
598 22 616 620
599 25 625 629
600 29 594 595
601 22 595 600
602 22 604 609
603 22 613 618
604 22 610 615
605 22 619 624
606 24 589 592
607 26 598 601
608 22 622 626
609 30 590 594
610 26 607 610
611 26 616 619
612 22 601 606
613 25 625 628
614 22 595 599
615 27 594 597
616 22 646 650
617 22 655 659
618 22 652 656
619 22 661 665
620 23 664 667
621 24 631 633
622 22 640 645
623 22 649 654
624 22 658 663
625 25 667 672
626 22 643 647
627 26 637 640
628 27 636 638
629 26 646 649
630 26 655 658
631 26 652 655
632 26 661 664
633 28 631 632
634 24 631 635
635 22 640 644
636 22 649 653
637 22 664 669
638 26 643 646
639 22 658 662
640 25 667 671
641 29 636 637
642 22 637 642
643 22 646 651
644 22 655 660
645 22 652 657
646 22 661 666
647 24 631 634
648 26 640 643
649 22 664 668
650 30 632 636
651 26 649 652
652 26 658 661
653 22 643 648
654 25 667 670
655 22 637 641
656 27 636 639
657 22 688 692
658 22 697 701
659 22 694 698
660 22 703 707
661 23 706 709
662 24 673 675
663 22 682 687
664 22 691 696
665 22 700 705
666 25 709 714
667 22 685 689
668 26 679 682
669 27 678 680
670 26 688 691
671 26 697 700
672 26 694 697
673 26 703 706
674 28 673 674
675 24 673 677
676 22 682 686
677 22 691 695
678 22 706 711
679 26 685 688
680 22 700 704
681 25 709 713
682 29 678 679
683 22 679 684
684 22 688 693
685 22 697 702
686 22 694 699
687 22 703 708
688 24 673 676
689 26 682 685
690 22 706 710
691 30 674 678
692 26 691 694
693 26 700 703
694 22 685 690
695 25 709 712
696 22 679 683
697 27 678 681
698 22 730 734
699 22 739 743
700 22 736 740
701 22 745 749
702 23 748 751
703 24 715 717
704 22 724 729
705 22 733 738
706 22 742 747
707 25 751 756
708 22 727 731
709 26 721 724
710 27 720 722
711 26 730 733
712 26 739 742
713 26 736 739
714 26 745 748
715 28 715 716
716 24 715 719
717 22 724 728
718 22 733 737
719 22 748 753
720 26 727 730
721 22 742 746
722 25 751 755
723 29 720 721
724 22 721 726
725 22 730 735
726 22 739 744
727 22 736 741
728 22 745 750
729 24 715 718
730 26 724 727
731 22 748 752
732 30 716 720
733 26 733 736
734 26 742 745
735 22 727 732
736 25 751 754
737 22 721 725
738 27 720 723
739 22 772 776
740 22 781 785
741 22 778 782
742 22 787 791
743 23 790 793
744 24 757 759
745 22 766 771
746 22 775 780
747 22 784 789
748 25 793 798
749 22 769 773
750 26 763 766
751 27 762 764
752 26 772 775
753 26 781 784
754 26 778 781
755 26 787 790
756 28 757 758
757 24 757 761
758 22 766 770
759 22 775 779
760 22 790 795
761 26 769 772
762 22 784 788
763 25 793 797
764 29 762 763
765 22 763 768
766 22 772 777
767 22 781 786
768 22 778 783
769 22 787 792
770 24 757 760
771 26 766 769
772 22 790 794
773 30 758 762
774 26 775 778
775 26 784 787
776 22 769 774
777 25 793 796
778 22 763 767
779 27 762 765
780 22 814 818
781 22 823 827
782 22 820 824
783 22 829 833
784 23 832 835
785 24 799 801
786 22 808 813
787 22 817 822
788 22 826 831
789 25 835 840
790 22 811 815
791 26 805 808
792 27 804 806
793 26 814 817
794 26 823 826
795 26 820 823
796 26 829 832
797 28 799 800
798 24 799 803
799 22 808 812
800 22 817 821
801 22 832 837
802 26 811 814
803 22 826 830
804 25 835 839
805 29 804 805
806 22 805 810
807 22 814 819
808 22 823 828
809 22 820 825
810 22 829 834
811 24 799 802
812 26 808 811
813 22 832 836
814 30 800 804
815 26 817 820
816 26 826 829
817 22 811 816
818 25 835 838
819 22 805 809
820 27 804 807
821 22 856 860
822 22 865 869
823 22 862 866
824 22 871 875
825 23 874 877
826 24 841 843
827 22 850 855
828 22 859 864
829 22 868 873
830 25 877 882
831 22 853 857
832 26 847 850
833 27 846 848
834 26 856 859
835 26 865 868
836 26 862 865
837 26 871 874
838 28 841 842
839 24 841 845
840 22 850 854
841 22 859 863
842 22 874 879
843 26 853 856
844 22 868 872
845 25 877 881
846 29 846 847
847 22 847 852
848 22 856 861
849 22 865 870
850 22 862 867
851 22 871 876
852 24 841 844
853 26 850 853
854 22 874 878
855 30 842 846
856 26 859 862
857 26 868 871
858 22 853 858
859 25 877 880
860 22 847 851
861 27 846 849
862 22 898 902
863 22 907 911
864 22 904 908
865 22 913 917
866 23 916 919
867 24 883 885
868 22 892 897
869 22 901 906
870 22 910 915
871 25 919 924
872 22 895 899
873 26 889 892
874 27 888 890
875 26 898 901
876 26 907 910
877 26 904 907
878 26 913 916
879 28 883 884
880 24 883 887
881 22 892 896
882 22 901 905
883 22 916 921
884 26 895 898
885 22 910 914
886 25 919 923
887 29 888 889
888 22 889 894
889 22 898 903
890 22 907 912
891 22 904 909
892 22 913 918
893 24 883 886
894 26 892 895
895 22 916 920
896 30 884 888
897 26 901 904
898 26 910 913
899 22 895 900
900 25 919 922
901 22 889 893
902 27 888 891
903 22 940 944
904 22 949 953
905 22 946 950
906 22 955 959
907 23 958 961
908 24 925 927
909 22 934 939
910 22 943 948
911 22 952 957
912 25 961 966
913 22 937 941
914 26 931 934
915 27 930 932
916 26 940 943
917 26 949 952
918 26 946 949
919 26 955 958
920 28 925 926
921 24 925 929
922 22 934 938
923 22 943 947
924 22 958 963
925 26 937 940
926 22 952 956
927 25 961 965
928 29 930 931
929 22 931 936
930 22 940 945
931 22 949 954
932 22 946 951
933 22 955 960
934 24 925 928
935 26 934 937
936 22 958 962
937 30 926 930
938 26 943 946
939 26 952 955
940 22 937 942
941 25 961 964
942 22 931 935
943 27 930 933
944 22 982 986
945 22 991 995
946 22 988 992
947 22 997 1001
948 23 1000 1003
949 24 967 969
950 22 976 981
951 22 985 990
952 22 994 999
953 25 1003 1008
954 22 979 983
955 26 973 976
956 27 972 974
957 26 982 985
958 26 991 994
959 26 988 991
960 26 997 1000
961 28 967 968
962 24 967 971
963 22 976 980
964 22 985 989
965 22 1000 1005
966 26 979 982
967 22 994 998
968 25 1003 1007
969 29 972 973
970 22 973 978
971 22 982 987
972 22 991 996
973 22 988 993
974 22 997 1002
975 24 967 970
976 26 976 979
977 22 1000 1004
978 30 968 972
979 26 985 988
980 26 994 997
981 22 979 984
982 25 1003 1006
983 22 973 977
984 27 972 975
985 22 1024 1028
986 22 1033 1037
987 22 1030 1034
988 22 1039 1043
989 23 1042 1045
990 24 1009 1011
991 22 1018 1023
992 22 1027 1032
993 22 1036 1041
994 25 1045 1050
995 22 1021 1025
996 26 1015 1018
997 27 1014 1016
998 26 1024 1027
999 26 1033 1036
1000 26 1030 1033
1001 26 1039 1042
1002 28 1009 1010
1003 24 1009 1013
1004 22 1018 1022
1005 22 1027 1031
1006 22 1042 1047
1007 26 1021 1024
1008 22 1036 1040
1009 25 1045 1049
1010 29 1014 1015
1011 22 1015 1020
1012 22 1024 1029
1013 22 1033 1038
1014 22 1030 1035
1015 22 1039 1044
1016 24 1009 1012
1017 26 1018 1021
1018 22 1042 1046
1019 30 1010 1014
1020 26 1027 1030
1021 26 1036 1039
1022 22 1021 1026
1023 25 1045 1048
1024 22 1015 1019
1025 27 1014 1017
1026 22 1066 1070
1027 22 1075 1079
1028 22 1072 1076
1029 22 1081 1085
1030 23 1084 1087
1031 24 1051 1053
1032 22 1060 1065
1033 22 1069 1074
1034 22 1078 1083
1035 25 1087 1092
1036 22 1063 1067
1037 26 1057 1060
1038 27 1056 1058
1039 26 1066 1069
1040 26 1075 1078
1041 26 1072 1075
1042 26 1081 1084
1043 28 1051 1052
1044 24 1051 1055
1045 22 1060 1064
1046 22 1069 1073
1047 22 1084 1089
1048 26 1063 1066
1049 22 1078 1082
1050 25 1087 1091
1051 29 1056 1057
1052 22 1057 1062
1053 22 1066 1071
1054 22 1075 1080
1055 22 1072 1077
1056 22 1081 1086
1057 24 1051 1054
1058 26 1060 1063
1059 22 1084 1088
1060 30 1052 1056
1061 26 1069 1072
1062 26 1078 1081
1063 22 1063 1068
1064 25 1087 1090
1065 22 1057 1061
1066 27 1056 1059
1067 22 1108 1112
1068 22 1117 1121
1069 22 1114 1118
1070 22 1123 1127
1071 23 1126 1129
1072 24 1093 1095
1073 22 1102 1107
1074 22 1111 1116
1075 22 1120 1125
1076 25 1129 1134
1077 22 1105 1109
1078 26 1099 1102
1079 27 1098 1100
1080 26 1108 1111
1081 26 1117 1120
1082 26 1114 1117
1083 26 1123 1126
1084 28 1093 1094
1085 24 1093 1097
1086 22 1102 1106
1087 22 1111 1115
1088 22 1126 1131
1089 26 1105 1108
1090 22 1120 1124
1091 25 1129 1133
1092 29 1098 1099
1093 22 1099 1104
1094 22 1108 1113
1095 22 1117 1122
1096 22 1114 1119
1097 22 1123 1128
1098 24 1093 1096
1099 26 1102 1105
1100 22 1126 1130
1101 30 1094 1098
1102 26 1111 1114
1103 26 1120 1123
1104 22 1105 1110
1105 25 1129 1132
1106 22 1099 1103
1107 27 1098 1101
1108 22 1150 1154
1109 22 1159 1163
1110 22 1156 1160
1111 22 1165 1169
1112 23 1168 1171
1113 24 1135 1137
1114 22 1144 1149
1115 22 1153 1158
1116 22 1162 1167
1117 25 1171 1176
1118 22 1147 1151
1119 26 1141 1144
1120 27 1140 1142
1121 26 1150 1153
1122 26 1159 1162
1123 26 1156 1159
1124 26 1165 1168
1125 28 1135 1136
1126 24 1135 1139
1127 22 1144 1148
1128 22 1153 1157
1129 22 1168 1173
1130 26 1147 1150
1131 22 1162 1166
1132 25 1171 1175
1133 29 1140 1141
1134 22 1141 1146
1135 22 1150 1155
1136 22 1159 1164
1137 22 1156 1161
1138 22 1165 1170
1139 24 1135 1138
1140 26 1144 1147
1141 22 1168 1172
1142 30 1136 1140
1143 26 1153 1156
1144 26 1162 1165
1145 22 1147 1152
1146 25 1171 1174
1147 22 1141 1145
1148 27 1140 1143
1149 22 1192 1196
1150 22 1201 1205
1151 22 1198 1202
1152 22 1207 1211
1153 23 1210 1213
1154 24 1177 1179
1155 22 1186 1191
1156 22 1195 1200
1157 22 1204 1209
1158 25 1213 1218
1159 22 1189 1193
1160 26 1183 1186
1161 27 1182 1184
1162 26 1192 1195
1163 26 1201 1204
1164 26 1198 1201
1165 26 1207 1210
1166 28 1177 1178
1167 24 1177 1181
1168 22 1186 1190
1169 22 1195 1199
1170 22 1210 1215
1171 26 1189 1192
1172 22 1204 1208
1173 25 1213 1217
1174 29 1182 1183
1175 22 1183 1188
1176 22 1192 1197
1177 22 1201 1206
1178 22 1198 1203
1179 22 1207 1212
1180 24 1177 1180
1181 26 1186 1189
1182 22 1210 1214
1183 30 1178 1182
1184 26 1195 1198
1185 26 1204 1207
1186 22 1189 1194
1187 25 1213 1216
1188 22 1183 1187
1189 27 1182 1185
1190 22 1234 1238
1191 22 1243 1247
1192 22 1240 1244
1193 22 1249 1253
1194 23 1252 1255
1195 24 1219 1221
1196 22 1228 1233
1197 22 1237 1242
1198 22 1246 1251
1199 25 1255 1260
1200 22 1231 1235
1201 26 1225 1228
1202 27 1224 1226
1203 26 1234 1237
1204 26 1243 1246
1205 26 1240 1243
1206 26 1249 1252
1207 28 1219 1220
1208 24 1219 1223
1209 22 1228 1232
1210 22 1237 1241
1211 22 1252 1257
1212 26 1231 1234
1213 22 1246 1250
1214 25 1255 1259
1215 29 1224 1225
1216 22 1225 1230
1217 22 1234 1239
1218 22 1243 1248
1219 22 1240 1245
1220 22 1249 1254
1221 24 1219 1222
1222 26 1228 1231
1223 22 1252 1256
1224 30 1220 1224
1225 26 1237 1240
1226 26 1246 1249
1227 22 1231 1236
1228 25 1255 1258
1229 22 1225 1229
1230 27 1224 1227
1231 22 1276 1280
1232 22 1285 1289
1233 22 1282 1286
1234 22 1291 1295
1235 23 1294 1297
1236 24 1261 1263
1237 22 1270 1275
1238 22 1279 1284
1239 22 1288 1293
1240 25 1297 1302
1241 22 1273 1277
1242 26 1267 1270
1243 27 1266 1268
1244 26 1276 1279
1245 26 1285 1288
1246 26 1282 1285
1247 26 1291 1294
1248 28 1261 1262
1249 24 1261 1265
1250 22 1270 1274
1251 22 1279 1283
1252 22 1294 1299
1253 26 1273 1276
1254 22 1288 1292
1255 25 1297 1301
1256 29 1266 1267
1257 22 1267 1272
1258 22 1276 1281
1259 22 1285 1290
1260 22 1282 1287
1261 22 1291 1296
1262 24 1261 1264
1263 26 1270 1273
1264 22 1294 1298
1265 30 1262 1266
1266 26 1279 1282
1267 26 1288 1291
1268 22 1273 1278
1269 25 1297 1300
1270 22 1267 1271
1271 27 1266 1269
1272 22 1318 1322
1273 22 1327 1331
1274 22 1324 1328
1275 22 1333 1337
1276 23 1336 1339
1277 24 1303 1305
1278 22 1312 1317
1279 22 1321 1326
1280 22 1330 1335
1281 25 1339 1344
1282 22 1315 1319
1283 26 1309 1312
1284 27 1308 1310
1285 26 1318 1321
1286 26 1327 1330
1287 26 1324 1327
1288 26 1333 1336
1289 28 1303 1304
1290 24 1303 1307
1291 22 1312 1316
1292 22 1321 1325
1293 22 1336 1341
1294 26 1315 1318
1295 22 1330 1334
1296 25 1339 1343
1297 29 1308 1309
1298 22 1309 1314
1299 22 1318 1323
1300 22 1327 1332
1301 22 1324 1329
1302 22 1333 1338
1303 24 1303 1306
1304 26 1312 1315
1305 22 1336 1340
1306 30 1304 1308
1307 26 1321 1324
1308 26 1330 1333
1309 22 1315 1320
1310 25 1339 1342
1311 22 1309 1313
1312 27 1308 1311
1313 22 1360 1364
1314 22 1369 1373
1315 22 1366 1370
1316 22 1375 1379
1317 23 1378 1381
1318 24 1345 1347
1319 22 1354 1359
1320 22 1363 1368
1321 22 1372 1377
1322 25 1381 1386
1323 22 1357 1361
1324 26 1351 1354
1325 27 1350 1352
1326 26 1360 1363
1327 26 1369 1372
1328 26 1366 1369
1329 26 1375 1378
1330 28 1345 1346
1331 24 1345 1349
1332 22 1354 1358
1333 22 1363 1367
1334 22 1378 1383
1335 26 1357 1360
1336 22 1372 1376
1337 25 1381 1385
1338 29 1350 1351
1339 22 1351 1356
1340 22 1360 1365
1341 22 1369 1374
1342 22 1366 1371
1343 22 1375 1380
1344 24 1345 1348
1345 26 1354 1357
1346 22 1378 1382
1347 30 1346 1350
1348 26 1363 1366
1349 26 1372 1375
1350 22 1357 1362
1351 25 1381 1384
1352 22 1351 1355
1353 27 1350 1353
1354 22 1402 1406
1355 22 1411 1415
1356 22 1408 1412
1357 22 1417 1421
1358 23 1420 1423
1359 24 1387 1389
1360 22 1396 1401
1361 22 1405 1410
1362 22 1414 1419
1363 25 1423 1428
1364 22 1399 1403
1365 26 1393 1396
1366 27 1392 1394
1367 26 1402 1405
1368 26 1411 1414
1369 26 1408 1411
1370 26 1417 1420
1371 28 1387 1388
1372 24 1387 1391
1373 22 1396 1400
1374 22 1405 1409
1375 22 1420 1425
1376 26 1399 1402
1377 22 1414 1418
1378 25 1423 1427
1379 29 1392 1393
1380 22 1393 1398
1381 22 1402 1407
1382 22 1411 1416
1383 22 1408 1413
1384 22 1417 1422
1385 24 1387 1390
1386 26 1396 1399
1387 22 1420 1424
1388 30 1388 1392
1389 26 1405 1408
1390 26 1414 1417
1391 22 1399 1404
1392 25 1423 1426
1393 22 1393 1397
1394 27 1392 1395
1395 22 1444 1448
1396 22 1453 1457
1397 22 1450 1454
1398 22 1459 1463
1399 23 1462 1465
1400 24 1429 1431
1401 22 1438 1443
1402 22 1447 1452
1403 22 1456 1461
1404 25 1465 1470
1405 22 1441 1445
1406 26 1435 1438
1407 27 1434 1436
1408 26 1444 1447
1409 26 1453 1456
1410 26 1450 1453
1411 26 1459 1462
1412 28 1429 1430
1413 24 1429 1433
1414 22 1438 1442
1415 22 1447 1451
1416 22 1462 1467
1417 26 1441 1444
1418 22 1456 1460
1419 25 1465 1469
1420 29 1434 1435
1421 22 1435 1440
1422 22 1444 1449
1423 22 1453 1458
1424 22 1450 1455
1425 22 1459 1464
1426 24 1429 1432
1427 26 1438 1441
1428 22 1462 1466
1429 30 1430 1434
1430 26 1447 1450
1431 26 1456 1459
1432 22 1441 1446
1433 25 1465 1468
1434 22 1435 1439
1435 27 1434 1437
1436 22 1486 1490
1437 22 1495 1499
1438 22 1492 1496
1439 22 1501 1505
1440 23 1504 1507
1441 24 1471 1473
1442 22 1480 1485
1443 22 1489 1494
1444 22 1498 1503
1445 25 1507 1512
1446 22 1483 1487
1447 26 1477 1480
1448 27 1476 1478
1449 26 1486 1489
1450 26 1495 1498
1451 26 1492 1495
1452 26 1501 1504
1453 28 1471 1472
1454 24 1471 1475
1455 22 1480 1484
1456 22 1489 1493
1457 22 1504 1509
1458 26 1483 1486
1459 22 1498 1502
1460 25 1507 1511
1461 29 1476 1477
1462 22 1477 1482
1463 22 1486 1491
1464 22 1495 1500
1465 22 1492 1497
1466 22 1501 1506
1467 24 1471 1474
1468 26 1480 1483
1469 22 1504 1508
1470 30 1472 1476
1471 26 1489 1492
1472 26 1498 1501
1473 22 1483 1488
1474 25 1507 1510
1475 22 1477 1481
1476 27 1476 1479
1477 22 1528 1532
1478 22 1537 1541
1479 22 1534 1538
1480 22 1543 1547
1481 23 1546 1549
1482 24 1513 1515
1483 22 1522 1527
1484 22 1531 1536
1485 22 1540 1545
1486 25 1549 1554
1487 22 1525 1529
1488 26 1519 1522
1489 27 1518 1520
1490 26 1528 1531
1491 26 1537 1540
1492 26 1534 1537
1493 26 1543 1546
1494 28 1513 1514
1495 24 1513 1517
1496 22 1522 1526
1497 22 1531 1535
1498 22 1546 1551
1499 26 1525 1528
1500 22 1540 1544
1501 25 1549 1553
1502 29 1518 1519
1503 22 1519 1524
1504 22 1528 1533
1505 22 1537 1542
1506 22 1534 1539
1507 22 1543 1548
1508 24 1513 1516
1509 26 1522 1525
1510 22 1546 1550
1511 30 1514 1518
1512 26 1531 1534
1513 26 1540 1543
1514 22 1525 1530
1515 25 1549 1552
1516 22 1519 1523
1517 27 1518 1521
1518 22 1570 1574
1519 22 1579 1583
1520 22 1576 1580
1521 22 1585 1589
1522 23 1588 1591
1523 24 1555 1557
1524 22 1564 1569
1525 22 1573 1578
1526 22 1582 1587
1527 25 1591 1596
1528 22 1567 1571
1529 26 1561 1564
1530 27 1560 1562
1531 26 1570 1573
1532 26 1579 1582
1533 26 1576 1579
1534 26 1585 1588
1535 28 1555 1556
1536 24 1555 1559
1537 22 1564 1568
1538 22 1573 1577
1539 22 1588 1593
1540 26 1567 1570
1541 22 1582 1586
1542 25 1591 1595
1543 29 1560 1561
1544 22 1561 1566
1545 22 1570 1575
1546 22 1579 1584
1547 22 1576 1581
1548 22 1585 1590
1549 24 1555 1558
1550 26 1564 1567
1551 22 1588 1592
1552 30 1556 1560
1553 26 1573 1576
1554 26 1582 1585
1555 22 1567 1572
1556 25 1591 1594
1557 22 1561 1565
1558 27 1560 1563
1559 22 1612 1616
1560 22 1621 1625
1561 22 1618 1622
1562 22 1627 1631
1563 23 1630 1633
1564 24 1597 1599
1565 22 1606 1611
1566 22 1615 1620
1567 22 1624 1629
1568 25 1633 1638
1569 22 1609 1613
1570 26 1603 1606
1571 27 1602 1604
1572 26 1612 1615
1573 26 1621 1624
1574 26 1618 1621
1575 26 1627 1630
1576 28 1597 1598
1577 24 1597 1601
1578 22 1606 1610
1579 22 1615 1619
1580 22 1630 1635
1581 26 1609 1612
1582 22 1624 1628
1583 25 1633 1637
1584 29 1602 1603
1585 22 1603 1608
1586 22 1612 1617
1587 22 1621 1626
1588 22 1618 1623
1589 22 1627 1632
1590 24 1597 1600
1591 26 1606 1609
1592 22 1630 1634
1593 30 1598 1602
1594 26 1615 1618
1595 26 1624 1627
1596 22 1609 1614
1597 25 1633 1636
1598 22 1603 1607
1599 27 1602 1605
1600 22 1654 1658
1601 22 1663 1667
1602 22 1660 1664
1603 22 1669 1673
1604 23 1672 1675
1605 24 1639 1641
1606 22 1648 1653
1607 22 1657 1662
1608 22 1666 1671
1609 25 1675 1680
1610 22 1651 1655
1611 26 1645 1648
1612 27 1644 1646
1613 26 1654 1657
1614 26 1663 1666
1615 26 1660 1663
1616 26 1669 1672
1617 28 1639 1640
1618 24 1639 1643
1619 22 1648 1652
1620 22 1657 1661
1621 22 1672 1677
1622 26 1651 1654
1623 22 1666 1670
1624 25 1675 1679
1625 29 1644 1645
1626 22 1645 1650
1627 22 1654 1659
1628 22 1663 1668
1629 22 1660 1665
1630 22 1669 1674
1631 24 1639 1642
1632 26 1648 1651
1633 22 1672 1676
1634 30 1640 1644
1635 26 1657 1660
1636 26 1666 1669
1637 22 1651 1656
1638 25 1675 1678
1639 22 1645 1649
1640 27 1644 1647
1641 22 1696 1700
1642 22 1705 1709
1643 22 1702 1706
1644 22 1711 1715
1645 23 1714 1717
1646 24 1681 1683
1647 22 1690 1695
1648 22 1699 1704
1649 22 1708 1713
1650 25 1717 1722
1651 22 1693 1697
1652 26 1687 1690
1653 27 1686 1688
1654 26 1696 1699
1655 26 1705 1708
1656 26 1702 1705
1657 26 1711 1714
1658 28 1681 1682
1659 24 1681 1685
1660 22 1690 1694
1661 22 1699 1703
1662 22 1714 1719
1663 26 1693 1696
1664 22 1708 1712
1665 25 1717 1721
1666 29 1686 1687
1667 22 1687 1692
1668 22 1696 1701
1669 22 1705 1710
1670 22 1702 1707
1671 22 1711 1716
1672 24 1681 1684
1673 26 1690 1693
1674 22 1714 1718
1675 30 1682 1686
1676 26 1699 1702
1677 26 1708 1711
1678 22 1693 1698
1679 25 1717 1720
1680 22 1687 1691
1681 27 1686 1689
1682 22 1738 1742
1683 22 1747 1751
1684 22 1744 1748
1685 22 1753 1757
1686 23 1756 1759
1687 24 1723 1725
1688 22 1732 1737
1689 22 1741 1746
1690 22 1750 1755
1691 25 1759 1764
1692 22 1735 1739
1693 26 1729 1732
1694 27 1728 1730
1695 26 1738 1741
1696 26 1747 1750
1697 26 1744 1747
1698 26 1753 1756
1699 28 1723 1724
1700 24 1723 1727
1701 22 1732 1736
1702 22 1741 1745
1703 22 1756 1761
1704 26 1735 1738
1705 22 1750 1754
1706 25 1759 1763
1707 29 1728 1729
1708 22 1729 1734
1709 22 1738 1743
1710 22 1747 1752
1711 22 1744 1749
1712 22 1753 1758
1713 24 1723 1726
1714 26 1732 1735
1715 22 1756 1760
1716 30 1724 1728
1717 26 1741 1744
1718 26 1750 1753
1719 22 1735 1740
1720 25 1759 1762
1721 22 1729 1733
1722 27 1728 1731
1723 22 1780 1784
1724 22 1789 1793
1725 22 1786 1790
1726 22 1795 1799
1727 23 1798 1801
1728 24 1765 1767
1729 22 1774 1779
1730 22 1783 1788
1731 22 1792 1797
1732 25 1801 1806
1733 22 1777 1781
1734 26 1771 1774
1735 27 1770 1772
1736 26 1780 1783
1737 26 1789 1792
1738 26 1786 1789
1739 26 1795 1798
1740 28 1765 1766
1741 24 1765 1769
1742 22 1774 1778
1743 22 1783 1787
1744 22 1798 1803
1745 26 1777 1780
1746 22 1792 1796
1747 25 1801 1805
1748 29 1770 1771
1749 22 1771 1776
1750 22 1780 1785
1751 22 1789 1794
1752 22 1786 1791
1753 22 1795 1800
1754 24 1765 1768
1755 26 1774 1777
1756 22 1798 1802
1757 30 1766 1770
1758 26 1783 1786
1759 26 1792 1795
1760 22 1777 1782
1761 25 1801 1804
1762 22 1771 1775
1763 27 1770 1773
1764 22 1822 1826
1765 22 1831 1835
1766 22 1828 1832
1767 22 1837 1841
1768 23 1840 1843
1769 24 1807 1809
1770 22 1816 1821
1771 22 1825 1830
1772 22 1834 1839
1773 25 1843 1848
1774 22 1819 1823
1775 26 1813 1816
1776 27 1812 1814
1777 26 1822 1825
1778 26 1831 1834
1779 26 1828 1831
1780 26 1837 1840
1781 28 1807 1808
1782 24 1807 1811
1783 22 1816 1820
1784 22 1825 1829
1785 22 1840 1845
1786 26 1819 1822
1787 22 1834 1838
1788 25 1843 1847
1789 29 1812 1813
1790 22 1813 1818
1791 22 1822 1827
1792 22 1831 1836
1793 22 1828 1833
1794 22 1837 1842
1795 24 1807 1810
1796 26 1816 1819
1797 22 1840 1844
1798 30 1808 1812
1799 26 1825 1828
1800 26 1834 1837
1801 22 1819 1824
1802 25 1843 1846
1803 22 1813 1817
1804 27 1812 1815
